No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
9818,31-07-2025 06:50:24,Halte Monas,Guest 111,PC7942970-13849310725036,0,46124869,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 06:50:32,0,,Cash,,takeaway,Indriyani,,cashier,,,
9819,31-07-2025 06:51:15,Halte Monas,Guest 112,PC7942970-13849310725037,0,46124870,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,31-07-2025 06:51:31,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:51:15,Halte Monas,Guest 112,PC7942970-13849310725037,0,46124870,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9820,31-07-2025 06:53:23,Halte Monas,Guest 113,PC7942970-13849310725038,0,46124871,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,48000,0,4363.64,0,0,0,0,48000,48000,1,31-07-2025 06:53:27,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:53:23,Halte Monas,Guest 113,PC7942970-13849310725038,0,46124871,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 06:53:23,Halte Monas,Guest 113,PC7942970-13849310725038,0,46124871,Makanan Berat,MB02,Nasi Goreng,2,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9821,31-07-2025 06:54:39,Halte Monas,Guest 114,PC7942970-13849310725039,0,46124872,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:54:42,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9822,31-07-2025 06:54:52,Halte Monas,Guest 115,PC7942970-13849310725040,0,46124873,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:54:56,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9823,31-07-2025 06:56:06,Halte Monas,Guest 116,PC7942970-13849310725041,0,46124874,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:56:08,0,,Cash,,takeaway,Indriyani,,cashier,,,
9824,31-07-2025 06:58:06,Halte Monas,Guest 117,PC7942970-13849310725042,0,46124875,Koedapan Asin,KA07,Sosis Solo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,31-07-2025 06:59:33,0,,Cash,,takeaway,Indriyani,,cashier,,,
9825,31-07-2025 06:59:52,Halte Monas,Guest 118,PC7942970-13849310725043,0,46124876,Minuman ITK,ITK01,Cold Aren,2,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,31-07-2025 06:59:55,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9826,31-07-2025 07:00:10,Halte Monas,Guest 119,PC7942970-13849310725044,0,46124877,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,31-07-2025 07:00:15,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:00:10,Halte Monas,Guest 119,PC7942970-13849310725044,0,46124877,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:00:10,Halte Monas,Guest 119,PC7942970-13849310725044,0,46124877,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9827,31-07-2025 07:01:09,Halte Monas,Guest 120,PC7942970-13849310725045,0,46124878,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 07:01:11,0,,Cash,,takeaway,Indriyani,,cashier,,,
9828,31-07-2025 07:05:37,Halte Monas,Guest 121,PC7942970-13849310725046,0,46124879,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,33000,0,3000,0,0,0,0,33000,33000,1,31-07-2025 07:05:40,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:05:37,Halte Monas,Guest 121,PC7942970-13849310725046,0,46124879,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:05:37,Halte Monas,Guest 121,PC7942970-13849310725046,0,46124879,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9829,31-07-2025 07:06:04,Halte Monas,Guest 122,PC7942970-13849310725047,0,46124880,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,31000,0,2818.18,0,0,0,0,31000,31000,1,31-07-2025 07:06:19,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:06:04,Halte Monas,Guest 122,PC7942970-13849310725047,0,46124880,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:06:04,Halte Monas,Guest 122,PC7942970-13849310725047,0,46124880,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:06:04,Halte Monas,Guest 122,PC7942970-13849310725047,0,46124880,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9830,31-07-2025 07:09:08,Halte Monas,Guest 123,PC7942970-13849310725048,0,46124881,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,29000,0,2636.36,0,0,0,0,29000,29000,1,31-07-2025 07:09:15,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:09:08,Halte Monas,Guest 123,PC7942970-13849310725048,0,46124881,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:09:08,Halte Monas,Guest 123,PC7942970-13849310725048,0,46124881,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:09:08,Halte Monas,Guest 123,PC7942970-13849310725048,0,46124881,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9831,31-07-2025 07:09:22,Halte Monas,Guest 124,PC7942970-13849310725049,0,46124962,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:09:29,0,,Cash,,takeaway,Indriyani,,cashier,,,
9832,31-07-2025 07:10:50,Halte Monas,Guest 125,PC7942970-13849310725050,0,46124963,Makanan Berat,MB01,Nasi Kuning,2,DEFAULT,17000,0,48000,0,4363.64,0,0,0,0,48000,48000,1,31-07-2025 07:10:57,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:10:50,Halte Monas,Guest 125,PC7942970-13849310725050,0,46124963,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:10:50,Halte Monas,Guest 125,PC7942970-13849310725050,0,46124963,Minuman Dingin,MD05,Nipis Madu,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9833,31-07-2025 07:11:15,Halte Monas,Guest 126,PC7942970-13849310725051,0,46124964,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,31-07-2025 07:11:22,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:11:15,Halte Monas,Guest 126,PC7942970-13849310725051,0,46124964,Koedapan Asin,KA05,Risol Sayur,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:11:15,Halte Monas,Guest 126,PC7942970-13849310725051,0,46124964,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9834,31-07-2025 07:15:42,Halte Monas,Guest 127,PC7942970-13849310725052,0,46124965,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,31-07-2025 07:15:58,0,,Cash,,takeaway,Indriyani,,cashier,,,
9835,31-07-2025 07:16:56,Halte Monas,Guest 128,PC7942970-13849310725053,0,46124966,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:17:02,0,,Cash,,takeaway,Indriyani,,cashier,,,
9836,31-07-2025 07:18:36,Halte Monas,t,PC7942970-13849310725054,0,46124967,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,42000,0,3818.18,0,0,0,0,42000,42000,1,31-07-2025 07:18:43,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:18:36,Halte Monas,t,PC7942970-13849310725054,0,46124967,Bundling,PKG001,Bundling 1,1,DEFAULT,28000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:18:36,Halte Monas,t,PC7942970-13849310725054,0,46124967,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,0,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:18:36,Halte Monas,t,PC7942970-13849310725054,0,46124967,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,0,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:18:36,Halte Monas,t,PC7942970-13849310725054,0,46124967,Minuman ITK,ITK01,Cold Aren,1,DEFAULT,0,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:18:36,Halte Monas,t,PC7942970-13849310725054,0,46124967,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9837,31-07-2025 07:20:08,Halte Monas,Guest 129,PC7942970-13849310725055,0,46124968,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:20:14,0,,Cash,,takeaway,Indriyani,,cashier,,,
9838,31-07-2025 07:23:29,Halte Monas,Guest 130,PC7942970-13849310725056,0,46125118,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:23:41,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9839,31-07-2025 07:26:07,Halte Monas,Guest 131,PC7942970-13849310725057,0,46125119,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,22000,0,2000,0,0,0,0,22000,22000,1,31-07-2025 07:26:33,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:26:07,Halte Monas,Guest 131,PC7942970-13849310725057,0,46125119,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:26:07,Halte Monas,Guest 131,PC7942970-13849310725057,0,46125119,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9840,31-07-2025 07:26:45,Halte Monas,Guest 132,PC7942970-13849310725058,0,46125120,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:26:59,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9841,31-07-2025 07:28:38,Halte Monas,Guest 133,PC7942970-13849310725059,0,46125121,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,31-07-2025 07:28:45,0,,Cash,,takeaway,Indriyani,,cashier,,,
9842,31-07-2025 07:29:07,Halte Monas,Guest 134,PC7942970-13849310725060,0,46125122,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 07:29:15,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9843,31-07-2025 07:29:27,Halte Monas,Guest 135,PC7942970-13849310725061,0,46125123,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,31-07-2025 07:29:39,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:29:27,Halte Monas,Guest 135,PC7942970-13849310725061,0,46125123,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:29:27,Halte Monas,Guest 135,PC7942970-13849310725061,0,46125123,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
9844,31-07-2025 07:32:31,Halte Monas,Guest 136,PC7942970-13849310725062,0,46125124,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,31-07-2025 07:32:38,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:32:31,Halte Monas,Guest 136,PC7942970-13849310725062,0,46125124,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9845,31-07-2025 07:33:15,Halte Monas,Guest 137,PC7942970-13849310725063,0,46125125,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,31-07-2025 07:33:21,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:33:15,Halte Monas,Guest 137,PC7942970-13849310725063,0,46125125,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9846,31-07-2025 07:34:11,Halte Monas,Guest 138,PC7942970-13849310725064,0,46125126,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 07:34:17,0,,Cash,,takeaway,Indriyani,,cashier,,,
9847,31-07-2025 07:36:27,Halte Monas,Guest 139,PC7942970-13849310725065,0,46125127,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 07:36:39,0,,Cash,,takeaway,Indriyani,,cashier,,,
9848,31-07-2025 07:37:58,Halte Monas,Guest 140,PC7942970-13849310725066,0,46125128,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:38:05,0,,Cash,,takeaway,Indriyani,,cashier,,,
9849,31-07-2025 07:38:11,Halte Monas,Guest 141,PC7942970-13849310725067,0,46125129,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:38:18,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9850,31-07-2025 07:40:35,Halte Monas,Guest 142,PC7942970-13849310725068,0,46125130,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,31-07-2025 07:40:42,0,,Cash,,takeaway,Indriyani,,cashier,,,
9851,31-07-2025 07:44:32,Halte Monas,Guest 143,PC7942970-13849310725069,0,46125256,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:44:53,0,,Cash,,takeaway,Indriyani,,cashier,,,
9852,31-07-2025 07:47:47,Halte Monas,Guest 144,PC7942970-13849310725070,0,46125257,Makanan Berat,MB01,Nasi Kuning,3,DEFAULT,17000,0,65000,0,5909.09,0,0,0,0,65000,100000,1,31-07-2025 07:48:08,35000,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:47:47,Halte Monas,Guest 144,PC7942970-13849310725070,0,46125257,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:47:47,Halte Monas,Guest 144,PC7942970-13849310725070,0,46125257,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9853,31-07-2025 07:48:16,Halte Monas,Guest 145,PC7942970-13849310725071,0,46125258,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,22000,0,2000,0,0,0,0,22000,22000,1,31-07-2025 07:48:23,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:48:16,Halte Monas,Guest 145,PC7942970-13849310725071,0,46125258,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9854,31-07-2025 07:48:29,Halte Monas,Guest 146,PC7942970-13849310725072,0,46125259,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 07:48:35,0,,Cash,,takeaway,Indriyani,,cashier,,,
9855,31-07-2025 07:48:39,Halte Monas,Guest 147,PC7942970-13849310725073,0,46125260,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:48:46,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9856,31-07-2025 07:48:55,Halte Monas,Guest 148,PC7942970-13849310725074,0,46125261,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 07:49:02,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:48:55,Halte Monas,Guest 148,PC7942970-13849310725074,0,46125261,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9857,31-07-2025 07:51:58,Halte Monas,Guest 149,PC7942970-13849310725075,0,46125262,Koedapan Manis,KM11,Chiffon,2,DEFAULT,7000,0,29000,0,2636.36,0,0,0,0,29000,29000,1,31-07-2025 07:52:05,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:51:58,Halte Monas,Guest 149,PC7942970-13849310725075,0,46125262,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 07:51:58,Halte Monas,Guest 149,PC7942970-13849310725075,0,46125262,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9858,31-07-2025 07:52:38,Halte Monas,Guest 150,PC7942970-13849310725076,0,46125263,Koedapan Asin,KA04,Risol Mayo,5,DEFAULT,7000,0,42000,0,3818.18,0,0,0,0,42000,42000,1,31-07-2025 07:52:44,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:52:38,Halte Monas,Guest 150,PC7942970-13849310725076,0,46125263,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9859,31-07-2025 07:52:50,Halte Monas,Guest 151,PC7942970-13849310725077,0,46125264,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,50000,1,31-07-2025 07:53:24,34000,,Cash,,takeaway,Indriyani,,cashier,,,
9860,31-07-2025 07:53:30,Halte Monas,Guest 152,PC7942970-13849310725078,0,46125265,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 07:53:38,0,,Cash,,takeaway,Indriyani,,cashier,,,
9861,31-07-2025 07:54:35,Halte Monas,Guest 153,PC7942970-13849310725079,0,46125269,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,31-07-2025 07:54:43,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 07:54:35,Halte Monas,Guest 153,PC7942970-13849310725079,0,46125269,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9862,31-07-2025 07:55:54,Halte Monas,Guest 154,PC7942970-13849310725080,0,46125280,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 07:56:01,0,,Cash,,takeaway,Indriyani,,cashier,,,
9863,31-07-2025 07:58:25,Halte Monas,Guest 155,PC7942970-13849310725081,0,46125309,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 07:58:33,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9864,31-07-2025 08:01:18,Halte Monas,Guest 156,PC7942970-13849310725082,0,46125341,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 08:01:26,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:01:18,Halte Monas,Guest 156,PC7942970-13849310725082,0,46125341,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9865,31-07-2025 08:01:49,Halte Monas,Guest 157,PC7942970-13849310725083,0,46125346,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,31-07-2025 08:01:57,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:01:49,Halte Monas,Guest 157,PC7942970-13849310725083,0,46125346,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
9866,31-07-2025 08:02:17,Halte Monas,Guest 158,PC7942970-13849310725084,0,46125353,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 08:02:24,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9867,31-07-2025 08:03:10,Halte Monas,Guest 159,PC7942970-13849310725085,0,46125369,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 08:03:19,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9868,31-07-2025 08:03:39,Halte Monas,Guest 160,PC7942970-13849310725086,0,46125375,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,31-07-2025 08:03:47,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:03:39,Halte Monas,Guest 160,PC7942970-13849310725086,0,46125375,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9869,31-07-2025 08:05:39,Halte Monas,Guest 161,PC7942970-13849310725087,0,46125420,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 08:05:46,0,,Cash,,takeaway,Indriyani,,cashier,,,
9870,31-07-2025 08:08:32,Halte Monas,Guest 162,PC7942970-13849310725088,0,46125448,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 08:08:39,0,,Cash,,takeaway,Indriyani,,cashier,,,
9871,31-07-2025 08:08:57,Halte Monas,Guest 163,PC7942970-13849310725089,0,46125457,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 08:09:14,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:08:57,Halte Monas,Guest 163,PC7942970-13849310725089,0,46125457,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9872,31-07-2025 08:14:43,Halte Monas,Guest 164,PC7942970-13849310725090,0,46125516,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 08:15:59,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9873,31-07-2025 08:16:16,Halte Monas,Guest 165,PC7942970-13849310725091,0,46126415,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,22000,0,2000,0,0,0,0,22000,22000,1,31-07-2025 08:16:24,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:16:16,Halte Monas,Guest 165,PC7942970-13849310725091,0,46126415,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 08:16:16,Halte Monas,Guest 165,PC7942970-13849310725091,0,46126415,Koedapan Manis,KM11,Chiffon,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9874,31-07-2025 08:17:48,Halte Monas,Guest 166,PC7942970-13849310725092,0,46126416,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 08:17:54,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:17:48,Halte Monas,Guest 166,PC7942970-13849310725092,0,46126416,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9875,31-07-2025 08:18:52,Halte Monas,Guest 167,PC7942970-13849310725093,0,46126417,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,31-07-2025 08:19:01,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:18:52,Halte Monas,Guest 167,PC7942970-13849310725093,0,46126417,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 08:18:52,Halte Monas,Guest 167,PC7942970-13849310725093,0,46126417,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 08:18:52,Halte Monas,Guest 167,PC7942970-13849310725093,0,46126417,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 08:18:52,Halte Monas,Guest 167,PC7942970-13849310725093,0,46126417,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9876,31-07-2025 08:19:25,Halte Monas,Guest 168,PC7942970-13849310725094,0,46126418,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 08:19:34,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 08:19:25,Halte Monas,Guest 168,PC7942970-13849310725094,0,46126418,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9877,31-07-2025 08:20:11,Halte Monas,Guest 169,PC7942970-13849310725095,0,46126419,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,31-07-2025 08:20:18,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
